created,name,symbol,mint,dbc_pool,dbc_config,damm_pool,graduated_at,pair,pair_mint,mode,tax_bps,graduate_usd,creator,page
2026-09-11 12:17:28,Just a meteor guy,METEORGUY,G46v6oKcihpQjWg6bmCT9GL8mKmwqfzrmKTryLJ2AJgY,4sW9aYyHUtEreBcDg3BHmmXqK48RY4qsGp6LkZjat7kc,FU3u6AEvbqUwgbXSjiLsg1o7C3rjQx6NbXMX37P6uhBP,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,holders,100,35000,9HGv4y4QxbvFNhxCneE6ACnPsd3yxkD2vKLWSPGUft69,/t/G46v6oKcihpQjWg6bmCT9GL8mKmwqfzrmKTryLJ2AJgY
2026-09-11 12:18:14,PHOENIX,PHOENIX,C7ZBe4iigmdoA2oNt5W7GeLSSwenmGm9sc6VL4cp5Pz4,9rtgub11fpKoL6yzhfoMgMBNNCK8Wpz8TxEkypjchfQW,L3ckzmQqbpFE8RFG58bv4iA4qq9CRwn8qUcx7pac2uF,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,holders,200,35000,DrDH3Hq8ozd4CyT6kNgXCS1MMfGTg1GkbeHWgf2cE35H,/t/C7ZBe4iigmdoA2oNt5W7GeLSSwenmGm9sc6VL4cp5Pz4
2026-09-11 12:18:16,Circle cat,CC,66qPmqNScdmGNeKt7dT3fhmGfBqkt3GCNxcqaL1NAMsG,3yrSdK6SB8YbWdz7UqLA4NapNmmrkY58g5wZwHQV8ZM2,B5VZfDMX75EBtVMp6LPqknwtj2dQSwyhQWbL9Rm78aJP,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,keep,300,25000,6FE294omNqwoL6Bb9KGSdMisaBYGYoKESSY9JjK5L7w6,/t/66qPmqNScdmGNeKt7dT3fhmGfBqkt3GCNxcqaL1NAMsG
2026-09-11 12:19:09,Angry Ember,ANGRYAMBER,BCKorXURKvveQSYJd7eLVnLCrTjAUKcjqWa3brm5apxQ,6RnwNqKDHEQEXHbpx6gfV7yit27Wvy4o4K1JjzkEPpJD,9AA7iKpLUuubZmS3hnfZXkR9ZFGmx3QB16ZYjqWcCCca,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,keep,300,35000,31xWCgoNJarPKPbXRLzU7hCFMnRXLDhveF5gckAj3ATB,/t/BCKorXURKvveQSYJd7eLVnLCrTjAUKcjqWa3brm5apxQ
2026-09-11 12:19:10,Ember Heard,EMBERHEARD,9rUyJSpKKynxe6cMrrhY9SsoSfjFp96YfJcYXU41QvFC,EDwUVA2woqoNHBMCJ5Qb7JCcAfviBy1kPgVUhi9HjiNS,G8zT6e6qNjy6JY7B91BK178rpR5ceLgDkZofJczr1c1w,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,keep,200,35000,NEQjX4wGq51fHi8pCdNeH8kaLhGqFqw7E4m2RHXb3xu,/t/9rUyJSpKKynxe6cMrrhY9SsoSfjFp96YfJcYXU41QvFC
2026-09-11 12:19:27,Amber,ROSE,7EixxefjW1TjvgD7rDgT6SncQ42x2ncNs3x9L3H67etf,Bd2LNMDuyN4UVhjy8fB6znewXSo43F8XXcXspUhSAgvx,2HcXRf5znga4GigD7x99mGrWdJe47j3GcGoeURBspMsJ,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,holders,100,25000,CJs2JGfppxWGAjzPCU5EpQxiigCL6q2pkbPDwsKRHFF,/t/7EixxefjW1TjvgD7rDgT6SncQ42x2ncNs3x9L3H67etf
2026-09-11 12:19:28,BADDIE,BADDIE,CXeELbNoMYNwVT6XHSfww49urbqqrrWP8pLaLcRGGRXD,FkCVkNDP329f6MoKVhoxPF9XJ5zW7nNzx4Bksm1F3J2D,7LRvbc9ZVHjQVwQGrCcukW7pGTbo5d6fq6n4bKN7osVN,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,holders,300,25000,8p7gFeEyszK3S2XicDTUbw38Gvu36EZaMt3V7tkziaX6,/t/CXeELbNoMYNwVT6XHSfww49urbqqrrWP8pLaLcRGGRXD
2026-09-11 12:19:33,EMoBER,EMOBER,6TnSJNXu9DRR6onYfBkxTvRSGrsni8AP8tuaftVHxMKq,BJbksnaJZp49jskNc8uMfxRD4JPKn5SrwmAupF161kis,3RVj4CBpNe66pCwvfxEcyQSeHjs8f4oPsmbAtEsJDyiB,,,MET,METvsvVRapdj9cFLzq4Tr43xK4tAjQfwX76z3n6mWQL,keep,100,35000,EZkqLM2rWgmApEorUizc8SKtR8QX6FRYh7jveidaPNkM,/t/6TnSJNXu9DRR6onYfBkxTvRSGrsni8AP8tuaftVHxMKq
2026-09-11 12:19:50,MEMBER,MEMBER,3EzwWqGgxmpvCrqhdoLTBYJ5qFMdYpkm4724ESKQm7eA,nu6TWhZFHx7nkW4U7TXu2zuzpf9MTvCtk56sBJu7myN,jz3u6qMPq3n2Eey5KPWLFgdt9VMeHLRYNwApbmgy626,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,keep,200,25000,HaiCJ5weBAGTopEkbqi99iw6PR1tHiKBtYsq6FEpcnBW,/t/3EzwWqGgxmpvCrqhdoLTBYJ5qFMdYpkm4724ESKQm7eA
2026-09-11 12:19:57,moonvember,MOONV,62ZLP7h3RTuzEuNQhe495fC241NScHEUFM7AEE3wq9tM,2RdpLDFMjdjyK1iCmS7FcJxq5aLDZmA7UJoh5ppvxDWx,BsiaJSEKqPsi4Tp9ekmVVFG1i4XGVfk8P9CacNv6TEf5,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,holders,200,35000,FZktHvwTBVeDm8qULoaTZEneNztYcqY6zRRzZgKpn1Zn,/t/62ZLP7h3RTuzEuNQhe495fC241NScHEUFM7AEE3wq9tM
2026-09-11 12:19:59,Ember Dog,EMDOG,BFTDFJQYYd8oEdstNUjPisFrsm3kMhgfReWfiJtqCrwQ,CCQxpL5BUL4aT1QWycNs7Ce8UtYSpWgSc8XitWYkPsfe,BVjLmcEfuvNNSdWXAnMWZJaDke1zfDSEs6wLQeZN8ac8,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,holders,200,40000,GtqHHDkzUq9QBfuFai3wZWAuJsPmnsKqezxXfh6yUuy,/t/BFTDFJQYYd8oEdstNUjPisFrsm3kMhgfReWfiJtqCrwQ
2026-09-11 12:20:11,PHOENIX,PHOENIX,5haAsFLfASPyz6wUWEHj73qwUacBgdRMZ15f4jtNWbiV,6hy55zNpehmWU5wsGQxYwqctYbxzdqKUxWf5GY24F3kC,E9UPPYvMcVT5gg4dg6P1YcBjiTcyzyiA67VMAkg7FNtt,,,MET,METvsvVRapdj9cFLzq4Tr43xK4tAjQfwX76z3n6mWQL,holders,200,35000,DrDH3Hq8ozd4CyT6kNgXCS1MMfGTg1GkbeHWgf2cE35H,/t/5haAsFLfASPyz6wUWEHj73qwUacBgdRMZ15f4jtNWbiV
2026-09-11 12:20:11,this is fine,FINE,9UGpeWXhX33yWWjgF9yaf4Q7sTNzcqmJQUycWuwcQ4E9,9vkKb4cwiJJUdi9aaVSDkBAGiWzWk99MgkY7syWPVft1,6xeepzDHP8K9drfTv2cmjRe7h2Wde1oG3PuDQiNBDqMq,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,keep,200,35000,8y6fFWkP3txmxXAtm457i6i3fyfgvbwTXmFQt8fSSQhE,/t/9UGpeWXhX33yWWjgF9yaf4Q7sTNzcqmJQUycWuwcQ4E9
2026-09-11 12:20:17,Kitty Ember,KITTYEMBER,4YXL1iDtRRcmQhRtFqsbhJNiF2bwsh8tiAkrjTFJRN9n,5DbGxgxCbPDxaRYHA9rbcVpWm2jVgnGih7Puipp6yFT7,dG3teF1pY2r6UHcvnm6HWv92rBEWaQc8EpYDWxHRmq1,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,holders,200,25000,8bS1Vdq7aPPWzwWFpAfnbuFxrQzGwoFeTP12qKSQTEGt,/t/4YXL1iDtRRcmQhRtFqsbhJNiF2bwsh8tiAkrjTFJRN9n
2026-09-11 12:21:01,SEPTEMBER 11,SEPT,G3Dko1oEiiteyihxVVpuQ4BL1EZ7KXa8Wm5VNEofRW2q,C76A3hiav5RxmTaTf5KxH48nxEXmHe3tRAuSRyC33jbE,HmgJbUmCtDBRK8tDRPvyBharPapeEbFA5jfBtnLkZYGa,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,holders,300,35000,6ftLHK8YsApUS8snzBVsS8gcp38LH6CV5qSPP24iTwK2,/t/G3Dko1oEiiteyihxVVpuQ4BL1EZ7KXa8Wm5VNEofRW2q
2026-09-11 12:21:07,Ember Wheel,WHEEL,5d8xbBDaiEcaAG5YxTvLYnZM6VVmg9Z7wCkk2Lk6t3D5,H6aS9KLWtKstStRE82Fs31whVTTke2Tp1Z5EwShMKriA,6WvTgX9CJ6im2kRPVES3jaLvB8vih4TYPm312QLvEmc2,,,MET,METvsvVRapdj9cFLzq4Tr43xK4tAjQfwX76z3n6mWQL,holders,200,35000,6LE6xZqFzQjHkEitp51DhodnSyHAQtGp7Xbk2yWL36od,/t/5d8xbBDaiEcaAG5YxTvLYnZM6VVmg9Z7wCkk2Lk6t3D5
2026-09-11 12:21:35,weremeow,MEO,8F5jUn1MP4X3PbvqnQWYfKmAHRt5ADmAT4oGbfJR7SfZ,7VwZvt8cV3hcZdCK5dwzxHpxPqRUfttHG8u9zaoihGNp,4v194AyLaf12ErB8PYBnxfNDbfYrDXmnevbBu6JSiEAG,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,keep,300,25000,6FE294omNqwoL6Bb9KGSdMisaBYGYoKESSY9JjK5L7w6,/t/8F5jUn1MP4X3PbvqnQWYfKmAHRt5ADmAT4oGbfJR7SfZ
2026-09-11 12:21:44,OutgassingCoin,OUTGASSING,48zrPZdhvHzpyzLwroAixPcsPWvkfFRQjSP8h811j6bb,EEJqhFWtTpQgXvoULKnnGy47eqKtvc3YSFXL1Q4TGrHF,CgYyAvAJrCNLnqcw1xQGYZY1LGgwDyxCy9sjpQHMvvTA,,,MET,METvsvVRapdj9cFLzq4Tr43xK4tAjQfwX76z3n6mWQL,holders,200,35000,6eR5fvP8SSzbKRxNbA6qnzwyQE9p3hJkGFiWf8ryoWW3,/t/48zrPZdhvHzpyzLwroAixPcsPWvkfFRQjSP8h811j6bb
2026-09-11 12:21:50,Emberman,EMBERMAN,7yQ9gbzAX259Unip4UoQWQ3DkaSc66yiRSJN5kLLS9co,BrANSbWDQTK9k13ZAJjDBMWSNGVTjVQQCFGQzVzTJGhW,HkWV7ZM7TgfYvnZaXyaYGC2kdGWfUzaXtQczU1w6RPoH,,,MET,METvsvVRapdj9cFLzq4Tr43xK4tAjQfwX76z3n6mWQL,holders,200,35000,2M1ZRqzkRmfgu4vXxUkoeG8xKBUYVu3vattSCzt7YfQK,/t/7yQ9gbzAX259Unip4UoQWQ3DkaSc66yiRSJN5kLLS9co
2026-09-11 12:21:52,UPStable,UPUSD,6isEDaevp3VPgsdHyQf9NRwzkzTniXQTwMVvbVXhK7QP,Cjqn4PdKbFPjwF4M6dLUwntjRmUvk6RVzafsfwZxHii7,CxPcAiSWuAKGe3WEHVySEw8mL4tXLQs5Ltfb3aTQFem6,,,CRCLx,XsueG8BtpquVJX9LVLLEGuViXUungE6WmK5YZ3p3bd1,holders,200,35000,6fU1WDmNVnBfrezXbJBBw4sQ7ZeKHq2gLLgAmZvR91GA,/t/6isEDaevp3VPgsdHyQf9NRwzkzTniXQTwMVvbVXhK7QP
2026-09-11 12:22:01,Spark,SPARK,2t2ijsdvnVY9HGGmXkuRt7iDudLa1bYMrKFqNEuMpRTj,EUwvz6G6aCd3TVhfKzgRLN2j2sStoMJx3m6WNLdVA2X4,E8fU6BPTEMYmnYa8H8nzJRhDd2kuCTxjhERHfng9khwj,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,keep,200,35000,7axpWA5xJF1u9WBcr96yimLHBnmM2SEcgJQJ7GYgCkip,/t/2t2ijsdvnVY9HGGmXkuRt7iDudLa1bYMrKFqNEuMpRTj
2026-09-11 12:22:29,Line,LINE,DqTYbnJJsVNF4zdyPqX7PpipqN56gEqMvvcoLzWwQ169,Ejt666CcxTCus8rqSn6yXTEaLEVr3oHfkuBmM3anjoiq,4BFJbWQvYBZorijN5nWT6UAm9bpHZzs7rwH7iagbbtSN,,,KOx,XsaBXg8dU5cPM6ehmVctMkVqoiRG2ZjMo1cyBJ3AykQ,holders,300,25000,Ver6WCeA2329AKB7kMg429t8bqhr6xMFbhSsLocQUSj,/t/DqTYbnJJsVNF4zdyPqX7PpipqN56gEqMvvcoLzWwQ169
2026-09-11 12:23:13,MEMBER,MEMBER,Guxg35aYknVxWZTyAd2oBdh8grMprPGSGuM2K8fAFn6G,Brp7szRhT7kvLs4L3eAQgdNdYCQi3SKybNbSVjc3SRqx,9KxupXFNkjkMdYxDxweZsQcchrPPJdenyVLEhqZymBBM,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,holders,200,35000,BWhwcxKydUP4cdF8G6qoaN6huXtYQg9GPMHN8Q6m2tHZ,/t/Guxg35aYknVxWZTyAd2oBdh8grMprPGSGuM2K8fAFn6G
2026-09-11 12:23:19,Member,MEMBER,HVLvV4FbQYuA8ukWgNDQU2wgUn7HZh5jCnRocMjGohZD,8wp3HgscuNYKSynjK6pptD5pSauSCJ2p5vsGwdaw9gQj,AM1naxDVzgP2UfpziwJjKAbaVKYYtwyeVveA4dBVF9K7,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,holders,200,40000,2JZDvvCJUUS6A1SJEW9vRzvtiEhzDd3891oXbDZ59iAf,/t/HVLvV4FbQYuA8ukWgNDQU2wgUn7HZh5jCnRocMjGohZD
2026-09-11 12:23:21,METTURK,METTURK,9RkLXVSrvCzqjpvijgZEJ1DZaBazsiEpY7wBGrxJHifF,Bquo4Vxvo8RrKx1QXMFiFsUz718JYzABQyqCeQBzB3ZC,EgT2R256kLz5rb6vQ3PunfrjtAPbQ3w9orXvSKxZLtCz,,,MET,METvsvVRapdj9cFLzq4Tr43xK4tAjQfwX76z3n6mWQL,holders,200,35000,DrDH3Hq8ozd4CyT6kNgXCS1MMfGTg1GkbeHWgf2cE35H,/t/9RkLXVSrvCzqjpvijgZEJ1DZaBazsiEpY7wBGrxJHifF
2026-09-11 12:23:25,Artificial Inu,AI,CRwcmbkP1btefWGqvDzE6okqpxYU9C394VVwdmibQpes,HoaKTrSkTk5bU3uXKp5rCR3buKmPXiMeJWn5WeTxdAVq,EysMExdx9o7spxGJMSnU1S7qUgtqgKrQ6UGww8CEV9Ny,,,NVDAx,Xsc9qvGR1efVDFGLrVsmkzv3qi45LTBjeUKSPmx9qEh,holders,200,35000,2gDPLGK5nX5dCAphiMsV8To9vHvAjzDMkFwknjP2hzmE,/t/CRwcmbkP1btefWGqvDzE6okqpxYU9C394VVwdmibQpes
2026-09-11 12:23:41,Yellowcat,YC,GpvoE1dBNz9PYfMSBqEWxL1WbfgFsG4GAaSYfAGKzdnS,E4F1WM5z8opYk6uRWquXGj8gctwsamP6Uqo2jACL58iu,2CkMSKxL4HWAHEkrkjR5Z7b4X3RxXpiRqeGRsqqkLjsG,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,keep,200,25000,3kXmGQ81EB4pDoVtBjvYV3YzMVZ6izvtrCwKiSQLr2ep,/t/GpvoE1dBNz9PYfMSBqEWxL1WbfgFsG4GAaSYfAGKzdnS
2026-09-11 12:23:41,Unipcs,UNIPCS,HEQgPwbRhqvsFV3QGmrHwBzvGtLeYXUfmpuJT8HhpEKf,7pAwv6rPdnmWFYAu2eyfNg3yyNoa8z7P1t2CZRJxo4Lg,2QN1QMkEESFoAoBp4CjFkPYDy6gFXZaiS4ikdVc5eNsH,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,keep,300,25000,8AcLrZBbigiG197ibhsoaLyyWSRgiJoBGzgkrfM4qmfw,/t/HEQgPwbRhqvsFV3QGmrHwBzvGtLeYXUfmpuJT8HhpEKf
2026-09-11 12:23:42,Star Cat,SC,BVaVCeuqYjnGayvjFQP133zJA6oRayrhEFB2xxco6JDB,EpEuF2jEGDKkUvt44q8A4X9JkHcoK8EG4oKZHYJH3JAs,CPRaN795vSbidtj33D5vjMrUHPtmSjM2ZUCkqCCg41JM,,,MET,METvsvVRapdj9cFLzq4Tr43xK4tAjQfwX76z3n6mWQL,holders,300,40000,4nFbTgUtxewKgjtjuPN262LXSsdUXFAvwfL9xbV6Wn7o,/t/BVaVCeuqYjnGayvjFQP133zJA6oRayrhEFB2xxco6JDB
2026-09-11 12:23:45,Ember Wheel,WHEEL,6gDiJe2PbPmwbbE1dLKm51jC8Uf3C9oTqQCh3SdS38XT,8WAGeBtjdgeR2wMy4LWLCGcwidGJV2ZUn8PFKTjH116g,HehSFMyjyUMjffsRfMTy6PZCgZW2brPVG4xjUnkqczNE,,,MET,METvsvVRapdj9cFLzq4Tr43xK4tAjQfwX76z3n6mWQL,holders,200,35000,6LE6xZqFzQjHkEitp51DhodnSyHAQtGp7Xbk2yWL36od,/t/6gDiJe2PbPmwbbE1dLKm51jC8Uf3C9oTqQCh3SdS38XT
2026-09-11 12:23:51,There was never boogle,FIREWOLF,EaVnD32tcy4Dr9XwXe5CSThWSevdSopyFNMZYhwaZRFn,F2JEUpj2f8cJwj1D6FwsNLUdx63jsXnvFVrqxfZsXoZ3,9CL7nukm1xDPKF9ba9afBevWtmDbcPiHjxDnMBGyfohx,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,holders,200,40000,4oY187552wBvfuqKZqJ5gQpmT2uxHvpq6sDnP7v7iggN,/t/EaVnD32tcy4Dr9XwXe5CSThWSevdSopyFNMZYhwaZRFn
2026-09-11 12:23:51,Pepember,PEPEMBER,DYFBHYH3CMpMKMBiCYuxFG3LHCXaTYP8JSLd9XHBek54,3NjVyJy25X1Bmw4sYP2wXNV3mT9wHoqZuv6cpD63ZXTP,6qrxx1QT1q3ygJkTt8hVKu76hvZm6fe4iM7doEmV39iS,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,holders,200,35000,8DWxRqTj6k5oWoEf7BReaTNgqWQ8kWGEX1ZGCdk18nJS,/t/DYFBHYH3CMpMKMBiCYuxFG3LHCXaTYP8JSLd9XHBek54
2026-09-11 12:24:23,MOONVEMBER,MOONVB,5qgo7zbQRbDZVkUs4f2vN3N9qVTwoTsSeSZRGo6yHFK2,B68eoZxnrKkDRRKQiYkfdsrnvD1ukc5UHPUwzc64kA7C,B2zNMZrkcY8KqQ2tHkfRasjScWEYbZ3KTWXAL8Ybrvkt,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,keep,200,35000,FZktHvwTBVeDm8qULoaTZEneNztYcqY6zRRzZgKpn1Zn,/t/5qgo7zbQRbDZVkUs4f2vN3N9qVTwoTsSeSZRGo6yHFK2
2026-09-11 12:24:25,DICK,DICK,FHjwTHjTtg4jfaaKVT8rqdppdRgspeB2gSq5ZJGJca1t,Fs8GySJmiVujb7Xv2A6jsJbCVt2yLtgr6XqaoKNgeGfb,5m96vDozvGwa3UmUYuEgQJCUuhv5Mwq5qxtpj3mbZsx3,,,MET,METvsvVRapdj9cFLzq4Tr43xK4tAjQfwX76z3n6mWQL,holders,200,35000,6eR5fvP8SSzbKRxNbA6qnzwyQE9p3hJkGFiWf8ryoWW3,/t/FHjwTHjTtg4jfaaKVT8rqdppdRgspeB2gSq5ZJGJca1t
2026-09-11 12:24:35,MEMBER,MEMBER,8aFBGhb5NuDUfV8bBbBc2D9gVGovc4J9WAFTkEFTKqcu,5cN3VX1gdpZyd8hLbmSHkvM2kx9RE9U6ECKXHtVCmYPo,2uPyB3T4PKe8koYEbkQSe4q1oCzHwXywdRTGew1VhgJJ,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,holders,200,35000,EuHYNYD3abFmkYkcVtEPo2MiUCpBT6mDPRLXgyh8fQSV,/t/8aFBGhb5NuDUfV8bBbBc2D9gVGovc4J9WAFTkEFTKqcu
2026-09-11 12:24:40,This is fine,FINE,H39qYZoRKmUngd3M5zFHc2oHjdKvzoMGiULX3MYCNzdz,EKgbHJpJSF5y4iXKFiV8j973qrTbYh3MSEDy4oAMAhgu,AKfDTCozDd6XjEbamx6u1JNtbyLzv436qLzF76EgMg6R,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,keep,200,40000,45Phdbw3ZoinjgyaidVRC44mDkZKvU4d8vZARMnPLvtR,/t/H39qYZoRKmUngd3M5zFHc2oHjdKvzoMGiULX3MYCNzdz
2026-09-11 12:24:45,BADDIE COIN,BADDIE,418W2ZvFfH5FroY5LvLg1agFqTR1r9MdzNy6cBv3KmNf,4KHwjUPNbndijDS8HmphqJX3AtDRCWJBrDHjxcqCNQzb,DTvmM5RN2LwjLYnEYr7oVo2o7vhvZZwTac4e8M54SSYX,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,holders,300,25000,8p7gFeEyszK3S2XicDTUbw38Gvu36EZaMt3V7tkziaX6,/t/418W2ZvFfH5FroY5LvLg1agFqTR1r9MdzNy6cBv3KmNf
2026-09-11 12:24:51,REMEMBER,REM,6hyJSC7gWFQiu4rXiwh8wxiJH9HSMrE9x7usvQcHfSuS,HFhd3rNWd3ePyog8bNGmektPTH5QKJ9Z8VVQFCsNRHNM,B9gd78Ts7rVGAz6yPk4YbHy9hmh64oi7grKpk8Ci9WYB,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,holders,200,35000,AQu41vHLdEGQExWTWGoosggvmQe4MNwydSNdsTCoaAiH,/t/6hyJSC7gWFQiu4rXiwh8wxiJH9HSMrE9x7usvQcHfSuS
2026-09-11 12:25:03,Redme,REDME,2UP41K8nJ3Qo1YgGm9JuzsFQAmHjUj5LEYLyWntQ7TBY,GR35Z76mXLMSuHwDUfJXPp2vytjaYQ2Cyz6D6z98X3Ay,2cwtwBa1s83mtmjrGPuvwxFWWvSoRMxfsN1KJyVZkH7A,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,holders,200,35000,DCfsJ7qFvJsPL9mLkeqLMAPNckqpUQd8vQxonNyX16Ut,/t/2UP41K8nJ3Qo1YgGm9JuzsFQAmHjUj5LEYLyWntQ7TBY
2026-09-11 12:25:15,Hot Air Rises,HOTAIR,CmAQ65JHw5vLdVBVDR9bQnf76AosebJvvwsPjxXEZBbs,3J5GBhm3SmhP3RNX7wiftDKrJZXCcLu5nGQQh7sb7iSv,BcFvQxPudCoHns7zuTYgoC5kEHvjeSmnwAMu3YdFHQtH,,,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,keep,100,35000,9p94TrCtgbY5WwvhgMbgqmuFbzXdHyuYM94pJwYexs1p,/t/CmAQ65JHw5vLdVBVDR9bQnf76AosebJvvwsPjxXEZBbs
2026-09-11 12:25:20,Emberman,EMBERMAN,FMKwWNeLLeU6DdzUddFp2DmU8YMehuBSyxT6Y8Gft2NP,5Mn1LAcmRXKCHQmbqWDs5PmueyGuZRj8QxDJbz3JKG9d,HeH2EBD9pHGixAXf18hg7EiqMUxyxkMbdnu4ajrBpQAd,,,MET,METvsvVRapdj9cFLzq4Tr43xK4tAjQfwX76z3n6mWQL,holders,300,40000,2M1ZRqzkRmfgu4vXxUkoeG8xKBUYVu3vattSCzt7YfQK,/t/FMKwWNeLLeU6DdzUddFp2DmU8YMehuBSyxT6Y8Gft2NP
2026-09-11 12:25:21,This Is Fine,FINE,zNPXogHcUtN5uoa276xQN6rtW9ws5au9UoHTjjWS6ta,7QYubecFpwGxEkjetvYqCawhybiyjfULwzYvFduNzR9b,7grhHKdvoGmVbJqLabGMo7TELtPsAHMg3KRnqsLM4cXv,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,lotto,300,25000,8y6fFWkP3txmxXAtm457i6i3fyfgvbwTXmFQt8fSSQhE,/t/zNPXogHcUtN5uoa276xQN6rtW9ws5au9UoHTjjWS6ta
2026-09-11 12:25:26,EMBER,EMBER,WLJVXwY5KHSYivUDoprepvAnRosreRo2GnrRAfnxm97,6BmGUCMReCq6uKVjgbvi6fufzcnDB5raZNLgz79B2zde,FGrqvwCjrHBgCVmDiS7fi8vBVVb1uTce1gq1sbJbYK1W,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,holders,300,35000,E7C6P78qWfUxQYFnysntXrDzZjhhSaZJjawygFfGVTnY,/t/WLJVXwY5KHSYivUDoprepvAnRosreRo2GnrRAfnxm97
2026-09-11 12:25:27,Meteora Supercycle,METCYCLE,5Ucw96jpi3SicU897GEuWREGX6evDunTr7NNHXZgg85o,EPEbNiiqq5CUU1GjFinAz29k54Br9iaBoE9xddYHomKS,ALos16wcpymKPE49BMBrksUCWDcgSXFzfcmoZ8QD4cJ8,,,MET,METvsvVRapdj9cFLzq4Tr43xK4tAjQfwX76z3n6mWQL,keep,200,25000,4cKNKHqzNXcSbBcacwncJmTCmJPag9Sz8mDJ2M8aVERS,/t/5Ucw96jpi3SicU897GEuWREGX6evDunTr7NNHXZgg85o
2026-09-11 12:25:38,bǐngwǔ,BINGWU,Dkyu5F7j7ZSRqKbhx5ViYk3YicL7pgZCGsCVo43DfQ3n,83QWhNnTinJznrTSixjJJgkMizeG3zioUy9TQrvsXexy,9iZqaTdm521rQkFwTZYji7AYLpQoNnvqFki1zkWER46R,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,keep,200,35000,HZjidfdVzidgFCcnfqueqvBBJc68ZQJZ8qsFH9rw7AHm,/t/Dkyu5F7j7ZSRqKbhx5ViYk3YicL7pgZCGsCVo43DfQ3n
2026-09-11 12:25:44,Spark,SPARK,51QxeRQwN4WPhi7oiUYZcS5PPGDN9TSmjoCXvSVWfawh,FxMJhdHJecg3EwnPGFuDpdKsxBPimZ6HwN4vuDLQpyU,Fc8tsB79rNMKgiqxdRnqUDEfQcSij2NRD6fjfWJNbgGj,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,keep,200,35000,7axpWA5xJF1u9WBcr96yimLHBnmM2SEcgJQJ7GYgCkip,/t/51QxeRQwN4WPhi7oiUYZcS5PPGDN9TSmjoCXvSVWfawh
